id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
2964,2025-08-13 22:52:22.515478,123043.6,122765.72,123140.47,122961.96,99.48,178.5122,123352.58,122734.62,0.05,2025-08-13 22:52:22.660193,0.05
2965,2025-08-13 22:52:43.875200,123079.2,122804.56,123205.16,123006.33,99.48,198.8358,123451.38,122707.02,0.05,2025-08-13 22:52:44.016781,0.05
2966,2025-08-13 22:57:13.660214,123104.1,122834.78,123247.45,123041.42,87.52,206.0313,123513.66,122694.54,0.05,2025-08-13 22:57:13.806795,0.05
2967,2025-08-13 22:59:22.915497,123124.75,122853.64,123270.15,123067.61,77.49,202.5403,123549.74,122699.76,0.06,2025-08-13 22:59:23.828660,0.05
2968,2025-08-13 23:12:15.604773,123131.25,122867.28,123245.82,123070.9,55.93,174.9215,123550.99,122711.51,0.07,2025-08-13 23:12:15.750219,0.05
2969,2025-08-13 23:27:17.485489,123141.25,122876.48,123237.08,123079.64,59.02,157.4318,123556.23,122726.27,0.07,2025-08-13 23:27:17.628285,0.05
2970,2025-08-13 23:27:43.585633,123155.95,122888.84,123244.14,123094.71,61.7,149.4336,123569.04,122742.86,0.07,2025-08-13 23:27:44.105346,0.05
2971,2025-08-13 23:42:19.504504,123183.1,122901.84,123288.43,123127.1,68.4,161.3275,123620.65,122745.55,0.08,2025-08-13 23:42:19.653233,0.05
2972,2025-08-13 23:42:52.686674,123210.9,122915.7,123327.59,123157.91,68.6,169.685,123666.27,122755.53,0.08,2025-08-13 23:42:53.403211,0.05
2973,2025-08-13 23:57:21.662812,123235.25,122927.82,123350.12,123181.32,65.45,168.7949,123692.29,122778.21,0.08,2025-08-13 23:57:21.819165,0.05
2974,2025-08-13 23:59:31.868484,123257.65,122940.86,123363.79,123200.41,64.0,163.382,123708.16,122807.14,0.08,2025-08-13 23:59:32.009535,0.05
2975,2025-08-13 23:59:40.035265,123280.05,122954.18,123375.36,123218.08,63.93,157.2791,123719.14,122840.96,0.08,2025-08-13 23:59:40.172638,0.05
2976,2025-08-14 00:05:25.417231,123301.4,122967.28,123384.54,123234.15,58.56,150.3862,123726.08,122876.72,0.08,2025-08-14 00:05:25.568473,0.05
2977,2025-08-14 00:05:39.730083,123344.0,122996.66,123398.87,123262.8,43.62,136.0654,123723.77,122964.23,0.08,2025-08-14 00:05:39.869652,0.05
2978,2025-08-14 00:05:40.004951,123322.75,122980.38,123392.3,123249.03,54.27,143.272,123727.8,122917.7,0.08,2025-08-14 00:05:40.519803,0.05
2979,2025-08-14 00:07:23.180238,123368.35,123016.62,123413.97,123280.15,46.95,133.8145,123719.31,123017.39,0.08,2025-08-14 00:07:23.324960,0.05
2980,2025-08-14 00:07:53.780811,123393.5,123037.28,123429.05,123297.33,51.63,131.7226,123706.02,123080.98,0.08,2025-08-14 00:07:53.928495,0.05
2981,2025-08-14 00:08:35.312470,123418.5,123058.04,123441.81,123313.23,56.51,128.5825,123678.02,123158.98,0.08,2025-08-14 00:08:35.460475,0.05
2982,2025-08-14 00:08:42.512666,123433.85,123078.8,123452.61,123327.95,82.47,124.657,123675.93,123191.77,0.08,2025-08-14 00:08:42.653969,0.05
2983,2025-08-14 00:09:04.547638,123445.65,123100.56,123470.21,123345.66,81.82,124.5483,123689.63,123201.67,0.08,2025-08-14 00:09:04.691893,0.05
2984,2025-08-14 00:09:08.948858,123445.95,123121.52,123485.1,123362.05,78.4,123.0438,123690.54,123201.36,0.08,2025-08-14 00:09:09.108470,0.05
2985,2025-08-14 00:15:15.138827,123452.55,123145.8,123517.08,123386.84,71.35,130.2463,123716.56,123188.54,0.08,2025-08-14 00:15:15.278028,0.05
2986,2025-08-14 00:21:36.004437,123469.8,123171.92,123564.46,123419.29,78.31,145.1615,123782.04,123157.56,0.08,2025-08-14 00:21:36.519824,0.05
2987,2025-08-14 00:30:16.985661,123494.8,123199.0,123615.31,123454.53,92.18,160.7769,123857.77,123131.83,0.08,2025-08-14 00:30:17.126459,0.05
2988,2025-08-14 00:35:34.636474,123550.7,123232.78,123709.88,123511.97,99.5,197.9027,123999.62,123101.78,0.09,2025-08-14 00:35:35.050868,0.05
2989,2025-08-14 00:36:31.944660,123603.2,123266.78,123791.28,123565.83,99.5,225.4524,124115.18,123091.22,0.09,2025-08-14 00:36:32.081621,0.05
2990,2025-08-14 00:37:29.736637,123648.0,123299.06,123850.93,123611.25,93.06,239.6814,124197.44,123098.56,0.09,2025-08-14 00:37:29.877050,0.05
2991,2025-08-14 00:37:42.161080,123680.35,123329.18,123901.4,123653.3,93.06,248.098,124275.34,123085.36,0.09,2025-08-14 00:37:42.301327,0.05
2992,2025-08-14 00:38:12.343024,123709.3,123356.1,123935.34,123688.02,87.3,247.3179,124331.85,123086.75,0.09,2025-08-14 00:38:12.490551,0.05
2993,2025-08-14 00:38:48.600045,123741.7,123382.48,123964.06,123720.17,86.38,243.8883,124379.94,123103.46,0.09,2025-08-14 00:38:48.739790,0.05
2994,2025-08-14 00:40:05.626166,123771.85,123406.34,123976.05,123744.01,78.68,232.0401,124406.85,123136.85,0.09,2025-08-14 00:40:05.767076,0.05
2995,2025-08-14 00:51:00.636098,123802.0,123430.2,123986.19,123766.08,78.68,220.113,124427.65,123176.35,0.09,2025-08-14 00:51:01.051222,0.05
2996,2025-08-14 00:55:09.825082,123815.45,123444.64,123942.78,123761.48,57.61,181.297,124419.05,123211.85,0.1,2025-08-14 00:55:11.978338,0.05
2997,2025-08-14 00:58:05.852685,123830.15,123459.58,123909.89,123759.08,56.57,150.8138,124408.54,123251.76,0.1,2025-08-14 00:58:06.505241,0.05
2998,2025-08-14 00:58:43.909614,123844.85,123474.52,123882.06,123756.85,56.57,125.2123,124395.22,123294.48,0.09,2025-08-14 00:58:44.052070,0.05
2999,2025-08-14 01:14:16.225408,123854.8,123488.66,123853.44,123752.34,50.13,101.0948,124385.53,123324.07,0.09,2025-08-14 01:14:16.374133,0.05
3000,2025-08-14 01:18:50.587515,123858.2,123500.48,123811.37,123739.58,39.09,71.7936,124380.49,123335.91,0.09,2025-08-14 01:18:51.101721,0.05
3001,2025-08-14 01:34:28.287656,123862.3,123512.58,123777.93,123728.79,35.9,49.1355,124374.33,123350.27,0.08,2025-08-14 01:34:28.901831,0.05
3002,2025-08-14 01:41:41.163732,123870.9,123526.52,123763.48,123725.47,16.79,38.0029,124363.57,123378.23,0.08,2025-08-14 01:41:41.366110,0.05
3003,2025-08-14 02:01:58.675333,123874.85,123539.7,123745.4,123719.59,15.16,25.8164,124358.45,123391.25,0.08,2025-08-14 02:01:59.190181,0.05
3004,2025-08-14 02:02:42.790040,123878.8,123552.8,123730.11,123714.14,16.31,15.9743,124353.01,123404.59,0.08,2025-08-14 02:02:43.206352,0.05
3005,2025-08-14 02:03:05.378820,123876.45,123565.9,123717.17,123709.09,16.31,8.0813,124354.98,123397.92,0.08,2025-08-14 02:03:06.404325,0.05
3006,2025-08-14 02:17:50.291432,123867.5,123578.66,123706.22,123704.42,17.57,1.8051,124356.66,123378.34,0.08,2025-08-14 02:17:50.905798,0.05
3007,2025-08-14 02:34:12.991657,123844.9,123587.36,123665.73,123685.05,13.77,-19.3264,124369.21,123320.59,0.09,2025-08-14 02:34:13.705643,0.05
3008,2025-08-14 03:12:30.684825,123820.55,123602.02,123677.61,123689.34,37.08,-11.7305,124313.88,123327.22,0.1,2025-08-14 03:12:31.099669,0.05
3009,2025-08-14 03:28:23.384361,123790.95,123614.76,123672.9,123686.21,34.24,-13.3038,124248.29,123333.61,0.1,2025-08-14 03:28:23.799611,0.05
3010,2025-08-14 03:28:57.757122,123763.5,123627.18,123666.3,123682.04,46.03,-15.741,124187.46,123339.54,0.1,2025-08-14 03:28:57.892512,0.05
3011,2025-08-14 03:34:07.401959,123731.4,123637.68,123646.41,123671.3,40.4,-24.8899,124118.51,123344.29,0.1,2025-08-14 03:34:07.542579,0.05
3012,2025-08-14 03:44:02.384326,123701.5,123644.06,123627.58,123660.39,39.88,-32.8112,124052.26,123350.74,0.1,2025-08-14 03:44:02.899036,0.05
3013,2025-08-14 03:49:09.697451,123671.1,123647.72,123610.1,123649.55,40.81,-39.4412,123969.95,123372.25,0.1,2025-08-14 03:49:09.848888,0.05
3014,2025-08-14 03:59:30.040477,123638.6,123644.34,123576.55,123630.47,40.56,-53.9184,123907.5,123369.7,0.1,2025-08-14 03:59:30.455207,0.05
3015,2025-08-14 04:00:35.340221,123606.85,123641.26,123550.47,123613.92,40.62,-63.4498,123819.2,123394.5,0.1,2025-08-14 04:00:35.756193,0.05
3016,2025-08-14 04:04:13.246119,123592.95,123640.18,123531.32,123600.0,36.07,-68.6788,123814.71,123371.19,0.1,2025-08-14 04:04:13.382946,0.05
3017,2025-08-14 04:04:32.468340,123577.8,123640.8,123515.11,123587.11,37.61,-71.9929,123801.82,123353.78,0.1,2025-08-14 04:04:32.609856,0.05
3018,2025-08-14 04:05:11.872556,123562.65,123647.08,123501.4,123575.17,37.61,-73.769,123784.58,123340.72,0.08,2025-08-14 04:05:12.016337,0.05
3019,2025-08-14 04:05:33.050386,123549.35,123651.9,123490.42,123564.42,37.89,-74.0007,123769.51,123329.19,0.08,2025-08-14 04:05:33.194251,0.05
3020,2025-08-14 04:07:06.790040,123541.85,123654.84,123481.12,123554.46,37.89,-73.339,123767.76,123315.94,0.08,2025-08-14 04:07:08.930046,0.05
3021,2025-08-14 04:07:41.514184,123532.85,123652.48,123470.8,123544.06,47.94,-73.2612,123764.29,123301.41,0.08,2025-08-14 04:07:41.658419,0.05
3022,2025-08-14 04:09:52.901882,123517.25,123649.06,123455.6,123531.31,8.5,-75.7157,123747.85,123286.65,0.08,2025-08-14 04:09:53.052975,0.05
3023,2025-08-14 04:12:52.812091,123501.4,123646.16,123436.12,123516.33,9.64,-80.2061,123738.23,123264.57,0.08,2025-08-14 04:12:52.952498,0.05
3024,2025-08-14 04:13:40.641958,123485.4,123643.9,123419.18,123502.23,10.0,-83.0496,123724.33,123246.47,0.08,2025-08-14 04:13:41.392277,0.05
3025,2025-08-14 04:15:07.242015,123464.9,123639.84,123391.0,123482.51,10.08,-91.5104,123715.86,123213.94,0.08,2025-08-14 04:15:08.054714,0.05
3026,2025-08-14 04:27:54.559221,123453.3,123639.42,123394.54,123477.43,39.85,-82.897,123690.06,123216.54,0.07,2025-08-14 04:27:54.718088,0.05
3027,2025-08-14 04:29:33.742389,123451.35,123638.8,123395.99,123471.99,39.85,-76.0016,123689.11,123213.59,0.07,2025-08-14 04:29:34.756754,0.05
3028,2025-08-14 04:30:19.945530,123434.4,123638.18,123397.22,123466.96,51.43,-69.7331,123629.04,123239.76,0.07,2025-08-14 04:30:20.086117,0.05
3029,2025-08-14 04:34:14.478130,123417.55,123634.44,123383.81,123455.33,40.28,-71.5258,123591.99,123243.11,0.07,2025-08-14 04:34:14.636040,0.05
3030,2025-08-14 04:40:40.576288,123399.9,123629.74,123367.37,123442.12,35.48,-74.7478,123554.09,123245.71,0.07,2025-08-14 04:40:40.719428,0.05
3031,2025-08-14 04:44:58.941017,123386.9,123625.04,123353.47,123429.89,35.48,-76.4202,123536.19,123237.61,0.07,2025-08-14 04:44:59.696143,0.05
3032,2025-08-14 04:55:42.738313,123367.0,123617.32,123318.47,123407.38,27.41,-88.9053,123543.05,123190.95,0.07,2025-08-14 04:55:42.952096,0.05
3033,2025-08-14 05:11:41.025155,123344.2,123607.14,123278.4,123381.5,24.45,-103.0984,123554.81,123133.59,0.07,2025-08-14 05:11:41.641258,0.05
3034,2025-08-14 05:47:19.860012,123306.5,123588.56,123179.88,123326.43,15.51,-146.5477,123684.5,122928.5,0.09,2025-08-14 05:47:20.675314,0.05
3035,2025-08-14 06:05:45.165588,123227.55,123551.26,122971.9,123215.43,9.17,-243.5345,123985.65,122469.45,0.15,2025-08-14 06:05:45.979624,0.05
3036,2025-08-14 06:21:53.165818,123135.4,123506.42,122758.22,123094.51,8.3,-336.2901,124184.23,122086.57,0.15,2025-08-14 06:21:53.980655,0.05
3037,2025-08-14 07:16:07.154699,123050.85,123463.22,122600.8,122993.81,14.64,-393.0042,124261.24,121840.46,0.15,2025-08-14 07:16:07.868925,0.05
3038,2025-08-14 07:38:55.548812,122967.65,123413.86,122471.76,122902.56,15.67,-430.8058,124292.78,121642.52,0.14,2025-08-14 07:38:56.301686,0.05
3039,2025-08-14 07:54:50.149458,122883.3,123363.94,122359.64,122816.67,16.18,-457.0286,124296.37,121470.23,0.14,2025-08-14 07:54:51.065457,0.05
3040,2025-08-14 08:19:04.980778,122806.25,123318.14,122287.23,122747.95,14.94,-460.7185,124261.23,121351.27,0.15,2025-08-14 08:19:06.032525,0.05
3041,2025-08-14 08:34:17.078624,122735.4,123274.5,122242.58,122692.33,19.05,-449.7438,124203.71,121267.09,0.15,2025-08-14 08:34:18.028676,0.05
3042,2025-08-14 09:18:57.030712,122660.45,123229.52,122185.72,122631.64,18.06,-445.9118,124144.88,121176.02,0.15,2025-08-14 09:18:58.080150,0.05
3043,2025-08-14 09:34:10.927107,122587.65,123184.54,122137.61,122575.44,18.8,-437.8279,124076.84,121098.46,0.15,2025-08-14 09:34:11.745326,0.05
3044,2025-08-14 09:55:15.821585,122506.3,123137.68,122070.13,122510.52,17.72,-440.3852,124003.4,121009.2,0.15,2025-08-14 09:55:18.580705,0.05
3045,2025-08-14 10:10:14.321679,122423.45,123088.42,121994.57,122441.52,16.89,-446.9428,123933.86,120913.04,0.15,2025-08-14 10:10:15.137690,0.05
3046,2025-08-14 10:40:33.442776,122332.35,123046.18,121932.64,122378.59,18.38,-445.9502,123810.64,120854.06,0.15,2025-08-14 10:40:34.394763,0.05
3047,2025-08-14 11:08:15.218185,122207.5,122989.74,121774.85,122269.58,14.66,-494.7342,123725.94,120689.06,0.18,2025-08-14 11:08:16.034238,0.05
3048,2025-08-14 11:23:25.617372,122084.7,122934.12,121647.64,122171.69,18.28,-524.0467,123592.92,120576.48,0.18,2025-08-14 11:23:26.334298,0.05
3049,2025-08-14 11:31:21.317725,121965.65,122878.78,121537.08,122079.64,26.0,-542.556,123442.19,120489.11,0.18,2025-08-14 11:31:22.531365,0.05
3050,2025-08-14 11:58:21.811494,121848.1,122825.7,121443.07,121994.18,29.86,-551.1139,123257.89,120438.31,0.18,2025-08-14 11:58:22.527376,0.05
3051,2025-08-14 12:14:15.511668,121734.95,122774.1,121377.06,121921.58,26.99,-544.5184,123019.56,120450.34,0.18,2025-08-14 12:14:16.427523,0.05
3052,2025-08-14 12:31:09.811460,121627.05,122719.78,121314.13,121850.94,24.97,-536.8151,122774.95,120479.15,0.18,2025-08-14 12:31:10.529385,0.05
3053,2025-08-14 12:38:50.511106,121441.05,122633.62,121010.11,121664.8,12.39,-654.6907,122799.0,120083.1,0.29,2025-08-14 12:38:51.440488,0.05
3054,2025-08-14 12:59:19.792097,121146.0,122459.08,120511.25,121323.04,11.01,-811.7923,122922.64,119369.36,0.31,2025-08-14 12:59:20.807364,0.05
3055,2025-08-14 13:15:14.591859,121023.9,122368.98,120300.44,121161.41,15.88,-860.9671,122998.69,119049.11,0.31,2025-08-14 13:15:15.906857,0.05
3056,2025-08-14 13:43:06.395066,120836.4,122259.82,119944.22,120926.12,12.33,-981.8993,123200.61,118472.19,0.35,2025-08-14 13:43:07.209826,0.05
3057,2025-08-14 13:58:29.794320,120678.6,122157.08,119738.34,120754.26,22.42,-1015.9185,123198.83,118158.37,0.37,2025-08-14 13:58:30.509651,0.05
3058,2025-08-14 15:19:56.114925,120522.5,122056.56,119566.44,120596.24,23.12,-1029.7977,123149.62,117895.38,0.37,2025-08-14 15:19:56.868268,0.05
3059,2025-08-14 15:35:04.414525,120342.45,121949.72,119369.76,120425.26,21.62,-1055.5003,123067.03,117617.87,0.37,2025-08-14 15:35:06.131608,0.05
3060,2025-08-14 16:11:16.680379,120138.9,121837.5,119147.64,120240.13,22.9,-1092.4866,122949.92,117327.88,0.37,2025-08-14 16:11:19.339965,0.05
3061,2025-08-14 16:27:17.119542,119935.95,121723.3,118942.47,120060.41,21.87,-1117.949,122805.32,117066.58,0.37,2025-08-14 16:27:17.737703,0.05
3062,2025-08-14 16:41:39.321845,119729.4,121607.86,118757.78,119888.68,21.66,-1130.9015,122606.39,116852.41,0.37,2025-08-14 16:41:40.237779,0.05
3063,2025-08-14 16:57:31.921903,119539.95,121498.22,118627.35,119742.11,23.95,-1114.7601,122369.46,116710.44,0.37,2025-08-14 16:57:32.835961,0.05
3064,2025-08-14 17:30:00.757440,119366.65,121392.34,118548.22,119621.44,25.43,-1073.2161,122093.01,116640.29,0.36,2025-08-14 17:30:01.474154,0.05
3065,2025-08-14 18:22:48.504857,119171.2,121277.48,118415.11,119477.85,23.87,-1062.739,121783.94,116558.46,0.37,2025-08-14 18:22:49.419390,0.05
3066,2025-08-14 18:37:26.602056,119022.15,121167.48,118339.86,119362.9,35.59,-1023.0348,121556.9,116487.4,0.37,2025-08-14 18:37:27.357535,0.05
3067,2025-08-14 18:53:05.502058,118883.4,121062.42,118314.19,119274.76,35.02,-960.5653,121273.98,116492.82,0.37,2025-08-14 18:53:06.254975,0.05
3068,2025-08-14 19:09:14.302712,118743.8,120956.56,118286.93,119190.48,40.48,-903.5472,120950.42,116537.18,0.37,2025-08-14 19:09:15.019069,0.05
3069,2025-08-14 19:26:13.757223,118616.55,120855.58,118301.4,119130.52,41.04,-829.1137,120572.61,116660.49,0.37,2025-08-14 19:26:13.905192,0.05
3070,2025-08-14 19:40:24.516527,118479.85,120752.9,118298.11,119067.52,54.63,-769.4052,120080.25,116879.45,0.37,2025-08-14 19:40:25.231665,0.05
3071,2025-08-14 19:41:15.400632,118344.4,120650.64,118292.09,119007.63,43.29,-715.532,119435.72,117253.08,0.37,2025-08-14 19:41:15.554630,0.05
3072,2025-08-14 19:56:19.166932,118229.9,120451.06,118305.13,118912.1,51.08,-606.9639,118992.18,117467.62,0.37,2025-08-14 19:56:19.333719,0.05
3073,2025-08-14 19:56:19.215372,118229.9,120451.06,118305.13,118912.1,51.08,-606.9639,118992.18,117467.62,0.37,2025-08-14 19:56:19.932608,0.05
3074,2025-08-14 20:01:37.372967,118186.15,120347.58,118267.73,118849.13,53.05,-581.3987,118874.4,117497.9,0.37,2025-08-14 20:01:37.529488,0.05
3075,2025-08-14 20:01:59.021859,118132.2,120240.54,118236.08,118790.82,55.85,-554.7433,118654.44,117609.96,0.37,2025-08-14 20:01:59.165821,0.05
3076,2025-08-14 20:03:04.710380,118132.95,120132.46,118199.76,118732.24,56.11,-532.4835,118654.34,117611.56,0.36,2025-08-14 20:03:04.858692,0.05
3077,2025-08-14 20:04:40.244810,118103.3,120024.64,118171.03,118678.96,52.63,-507.9383,118576.66,117629.94,0.36,2025-08-14 20:04:40.505551,0.05
3078,2025-08-14 20:04:58.531951,118072.9,119918.7,118146.71,118629.63,47.15,-482.9192,118479.68,117666.12,0.36,2025-08-14 20:05:00.686245,0.05
3079,2025-08-14 20:06:42.736656,118060.1,119813.8,118129.07,118585.36,63.01,-456.2984,118454.3,117665.9,0.36,2025-08-14 20:06:42.885363,0.05
3080,2025-08-14 20:06:54.742820,118065.4,119708.9,118114.13,118544.37,54.83,-430.2416,118454.83,117675.97,0.36,2025-08-14 20:06:54.892826,0.05
3081,2025-08-14 20:10:53.243054,118069.0,119604.1,118079.04,118495.61,35.61,-416.5704,118449.88,117688.12,0.36,2025-08-14 20:10:53.380843,0.05
3082,2025-08-14 20:25:55.615541,118082.85,119503.32,118069.8,118460.3,44.61,-390.5024,118432.53,117733.17,0.28,2025-08-14 20:25:55.771650,0.05
3083,2025-08-14 20:31:45.844076,118094.9,119413.58,118082.29,118437.39,38.29,-355.0987,118436.0,117753.8,0.27,2025-08-14 20:31:46.560916,0.05
3084,2025-08-14 20:35:41.634321,118096.7,119340.0,118092.55,118416.03,42.58,-323.4736,118438.59,117754.81,0.25,2025-08-14 20:35:41.782797,0.05
3085,2025-08-14 20:36:29.464590,118120.15,119271.38,118101.7,118396.47,43.82,-294.7704,118401.55,117838.75,0.25,2025-08-14 20:36:29.606129,0.05
3086,2025-08-14 20:37:02.779341,118131.0,119199.54,118108.05,118377.69,37.74,-269.641,118397.2,117864.8,0.17,2025-08-14 20:37:02.925999,0.05
3087,2025-08-14 20:37:58.113324,118129.5,119127.16,118113.43,118360.31,37.74,-246.8798,118395.04,117863.96,0.14,2025-08-14 20:37:58.251964,0.05
3088,2025-08-14 20:38:18.802795,118127.25,119054.14,118110.13,118340.43,52.63,-230.3018,118393.28,117861.22,0.14,2025-08-14 20:38:18.952243,0.05
3089,2025-08-14 20:39:28.139849,118109.7,118976.96,118097.8,118317.44,47.47,-219.6348,118350.35,117869.05,0.14,2025-08-14 20:39:28.284500,0.05
3090,2025-08-14 20:41:34.765131,118097.85,118897.88,118089.37,118297.11,53.69,-207.7374,118326.22,117869.48,0.12,2025-08-14 20:41:34.923496,0.05
3091,2025-08-14 20:56:37.118682,118083.55,118819.88,118071.47,118273.1,46.88,-201.6327,118305.15,117861.95,0.12,2025-08-14 20:56:37.279189,0.05
3092,2025-08-14 21:02:16.534292,118062.55,118740.78,118047.86,118246.8,43.17,-198.9395,118261.02,117864.08,0.12,2025-08-14 21:02:16.749731,0.05
3093,2025-08-14 21:02:45.908033,118041.55,118665.16,118027.88,118222.44,41.57,-194.5624,118202.66,117880.44,0.12,2025-08-14 21:02:46.048624,0.05
3094,2025-08-14 21:03:33.846052,118035.75,118592.5,118015.28,118201.97,43.89,-186.6821,118202.03,117869.47,0.11,2025-08-14 21:03:33.988064,0.05
3095,2025-08-14 21:03:48.927337,118029.95,118519.58,118004.62,118183.01,55.38,-178.3806,118200.42,117859.48,0.09,2025-08-14 21:03:49.064113,0.05
3096,2025-08-14 21:04:38.983443,118028.5,118460.86,117999.45,118167.3,44.67,-167.8495,118200.53,117856.47,0.08,2025-08-14 21:04:39.129156,0.05
3097,2025-08-14 21:06:25.297557,118026.4,118401.32,117995.07,118152.76,21.7,-157.6858,118200.24,117852.56,0.08,2025-08-14 21:06:25.440506,0.05
3098,2025-08-14 21:07:04.658896,118026.05,118342.86,117996.76,118141.89,29.63,-145.1337,118200.03,117852.07,0.08,2025-08-14 21:07:04.802321,0.05
3099,2025-08-14 21:08:32.472615,118025.65,118284.82,118000.95,118133.16,32.51,-132.2097,118199.61,117851.69,0.06,2025-08-14 21:08:32.617409,0.05
3100,2025-08-14 21:10:30.249915,118026.25,118225.42,118007.57,118126.55,36.87,-118.9819,118200.38,117852.12,0.06,2025-08-14 21:10:32.411998,0.05
3101,2025-08-14 21:14:36.612582,118042.9,118170.44,118040.1,118133.4,56.88,-93.3022,118224.11,117861.69,0.07,2025-08-14 21:14:36.844491,0.05
3102,2025-08-14 21:14:42.608271,118053.4,118148.26,118069.16,118140.48,63.41,-71.3217,118252.25,117854.55,0.07,2025-08-14 21:14:42.763997,0.05
3103,2025-08-14 21:14:50.889899,118057.3,118120.28,118093.75,118147.04,72.16,-53.2878,118266.98,117847.62,0.07,2025-08-14 21:14:51.028096,0.05
3104,2025-08-14 21:15:01.683637,118060.8,118105.92,118113.02,118152.37,69.73,-39.3491,118279.08,117842.52,0.05,2025-08-14 21:15:01.822773,0.05
3105,2025-08-14 21:15:26.727580,118064.15,118087.48,118129.32,118157.3,82.71,-27.9801,118290.24,117838.06,0.05,2025-08-14 21:15:26.868303,0.05
3106,2025-08-14 21:15:33.939661,118067.95,118092.16,118143.12,118161.87,96.88,-18.7538,118302.04,117833.86,0.05,2025-08-14 21:15:34.085477,0.05
3107,2025-08-14 21:16:25.753078,118071.75,118084.42,118154.79,118166.11,96.88,-11.3116,118313.31,117830.19,0.05,2025-08-14 21:16:25.902571,0.05
3108,2025-08-14 21:16:40.234574,118078.15,118076.4,118164.83,118170.1,96.6,-5.272,118328.59,117827.71,0.05,2025-08-14 21:16:40.377246,0.05
3109,2025-08-14 21:19:47.069391,118085.8,118074.3,118167.62,118171.05,85.8,-3.4317,118339.38,117832.22,0.05,2025-08-14 21:19:47.222832,0.05
3110,2025-08-14 21:27:03.329073,118087.55,118077.34,118153.83,118164.16,63.02,-10.3268,118340.37,117834.73,0.05,2025-08-14 21:27:03.488882,0.05
